gene1_id,gene2_id,cell_id,k_pred
57,58,267,0.045334263
4,73,291,0.056811057
56,92,139,0.032262968
35,64,32,0.037259848
25,40,70,0.05912253
56,69,275,0.040437696
23,67,441,0.044741973
37,92,278,0.042487785
5,32,274,0.045896648
29,68,119,0.061837773
6,38,323,0.076376462
19,37,431,0.067452538
37,87,62,0.0365629
35,36,219,0.072741486
75,93,455,0.030524137
11,38,480,0.056222797
0,10,240,0.059086577
27,58,413,0.030797204
28,92,444,0.049759814
31,71,288,0.049084525
18,92,26,0.036982577
59,71,333,0.037974038
1,8,25,0.119409
11,29,223,0.063866961
0,79,452,0.049713196
21,39,328,0.085164273
56,68,213,0.047139305
7,83,307,0.044758122
30,89,378,0.054961477
76,78,17,0.032627516
2,61,496,0.054497527
27,95,174,0.034236665
17,30,438,0.04836794
34,51,164,0.02915484
86,99,271,0.034680043
21,88,296,0.073182073
48,82,355,0.045367734
3,91,405,0.043212568
22,89,204,0.07911685
24,40,168,0.063562849
0,14,319,0.057763176
39,43,440,0.065498533
23,67,394,0.044012929
31,78,444,0.0554302
84,94,76,0.027907091
28,49,435,0.044680478
22,24,44,0.07972245
16,95,57,0.098448323
4,5,407,0.09261652
2,26,480,0.057576575
0,82,321,0.063028817
56,60,11,0.044642529
75,91,100,0.030774865
9,84,492,0.052183728
17,57,309,0.063561678
11,33,178,0.042557197
75,85,227,0.038494889
87,93,291,0.026703053
7,78,153,0.047782483
9,39,178,0.082110902
34,45,291,0.084711169
31,39,107,0.065146467
29,98,65,0.050336571
52,71,349,0.041707816
33,50,348,0.03726096
55,56,455,0.03090227
73,84,219,0.020585335
5,90,324,0.064408652
38,94,129,0.061577654
38,93,221,0.056206786
30,63,146,0.085155482
43,74,39,0.043035655
15,64,389,0.042550101
11,73,74,0.031513098
54,78,130,0.037828366
36,72,19,0.074671976
32,52,212,0.03088225
44,75,57,0.057123171
15,74,450,0.051810116
18,33,78,0.039931652
46,53,492,0.051630291
2,89,18,0.064734935
43,97,16,0.043712403
60,94,35,0.037478196
36,57,140,0.062932283
50,54,441,0.031707341
59,89,105,0.02420307
23,46,299,0.067141792
43,72,414,0.067731184
87,96,38,0.014908543
24,68,25,0.054785945
37,70,44,0.0475453
47,61,391,0.076385515
26,49,306,0.05916247
57,66,137,0.029212282
15,56,490,0.045730676
50,66,134,0.024144616
10,13,434,0.067735865
2,45,95,0.093335335
15,58,437,0.051185526
26,45,106,0.101716837
41,91,42,0.038932105
8,96,159,0.117314241
16,78,493,0.076839462
68,80,111,0.034039662
47,92,134,0.079988076
21,56,394,0.051365781
49,84,257,0.034861302
21,79,21,0.059081296
2,90,215,0.046601347
20,59,189,0.043202279
89,94,88,0.026361771
30,80,304,0.038623519
54,80,400,0.027087655
45,72,71,0.086313577
28,69,173,0.037328845
68,74,106,0.036944822
33,82,387,0.04639843
38,75,303,0.050733051
28,66,89,0.034643201
77,95,38,0.039486067
13,27,326,0.042622801
6,87,447,0.047058142
39,95,36,0.053684719
1,68,255,0.046506688
18,45,298,0.062740655
64,78,15,0.028924616
25,78,153,0.048410066
7,21,257,0.070383188
73,93,139,0.032299065
53,81,492,0.040760011
46,79,38,0.052368141
49,80,240,0.031544866
23,90,259,0.048180952
90,97,464,0.030578761
18,95,9,0.040901
43,49,345,0.062810594
8,52,326,0.112859317
83,98,88,0.028597456
29,54,312,0.061493492
35,94,294,0.044793042
66,98,420,0.040067202
16,78,200,0.086040181
28,38,372,0.056810518
33,69,230,0.048976541
6,99,356,0.059897113
23,79,177,0.044642132
67,78,375,0.041369409
51,76,255,0.016904915
3,84,227,0.030939735
38,60,343,0.053187478
10,51,32,0.043832034
63,74,205,0.053355189
53,77,143,0.030309726
69,77,102,0.031718987
76,94,475,0.019441019
35,87,145,0.037570481
86,95,457,0.034654965
18,29,343,0.059047486
38,73,447,0.043300883
43,50,494,0.040852648
6,94,336,0.059787971
1,88,50,0.046652569
2,10,230,0.061852
2,75,472,0.033503899
42,72,404,0.037687236
54,84,366,0.025365194
36,93,50,0.072032472
72,74,77,0.04692757
41,94,134,0.045180566
26,58,41,0.049650644
5,51,368,0.064296324
59,64,179,0.016637891
14,69,139,0.054913527
23,96,49,0.028224406
64,97,197,0.02416753
31,78,79,0.039548987
13,69,126,0.044222177
63,64,292,0.032888516
84,98,123,0.030992208
42,52,153,0.026578614
43,70,482,0.042384571
84,96,373,0.017270982
5,96,311,0.057745891
47,78,395,0.084449075
41,87,30,0.034015849
14,86,62,0.038724234
54,69,148,0.035899652
62,94,278,0.026811904
22,44,36,0.088166198
4,21,261,0.067129601
18,91,70,0.028854486
60,61,376,0.050186627
24,41,99,0.053068251
73,98,431,0.022834416
46,71,224,0.056094171
60,93,271,0.040193488
81,90,185,0.030751285
30,48,421,0.072811535
83,93,95,0.037091458
2,38,75,0.052019052
6,67,259,0.060988061
48,57,172,0.041538731
34,96,377,0.027767859
43,58,30,0.048266521
23,88,155,0.051318729
9,75,104,0.064056325
75,84,233,0.017157228
18,69,124,0.030559533
73,99,401,0.029145
88,89,458,0.034662264
29,59,189,0.041424977
32,98,90,0.037987158
0,38,198,0.057875714
58,71,400,0.032021922
23,88,82,0.051601577
13,29,135,0.06864711
16,59,330,0.077072947
3,23,148,0.048526034
38,58,258,0.052447764
73,90,475,0.033752517
34,92,199,0.049446673
33,79,495,0.041203521
5,80,199,0.066198256
15,86,412,0.040840584
58,64,480,0.026925308
54,69,377,0.040212616
6,77,11,0.072677568
17,69,50,0.057576342
44,48,155,0.065246645
27,85,308,0.028840468
42,56,363,0.03097066
42,83,168,0.02869819
31,71,495,0.058287058
16,88,388,0.081461088
38,77,209,0.057804903
63,94,82,0.047145906
11,25,157,0.055614056
38,75,134,0.050618742
78,90,323,0.038652039
7,91,403,0.062908181
78,81,80,0.040837753
58,72,224,0.029728863
55,81,5,0.028354429
1,62,9,0.044264566
22,25,267,0.083151406
13,43,69,0.055750043
23,84,365,0.039895753
19,87,411,0.042173715
42,80,142,0.032686343
62,72,403,0.041669161
29,45,247,0.112490399
35,41,27,0.053988747
18,75,445,0.028104637
62,98,394,0.033753557
51,65,158,0.030688934
60,64,29,0.035100077
34,51,495,0.033555
7,8,24,0.122601439
7,23,206,0.052061946
34,98,373,0.057251815
13,68,209,0.054609878
57,78,317,0.02642675
44,58,305,0.059583009
15,31,380,0.05160786
57,67,265,0.039233402
33,71,40,0.035684589
88,95,229,0.045019521
13,61,26,0.046521965
8,62,124,0.120552237
9,55,464,0.044725688
30,63,417,0.064057577
24,73,146,0.052670013
18,49,200,0.0473364
19,50,297,0.055384931
41,66,280,0.038915493
23,61,84,0.035592826
18,64,162,0.02262095
0,4,492,0.051629392
37,79,39,0.046673618
36,95,498,0.058985794
44,55,50,0.038577477
32,62,484,0.046654277
43,86,344,0.042726754
76,80,323,0.022638
25,40,459,0.082387341
72,92,51,0.03887608
5,75,450,0.063502104
39,97,317,0.055494415
44,52,390,0.050530836
35,86,351,0.047753361
32,62,89,0.033204136
54,80,467,0.033681517
58,67,95,0.022646993
71,93,291,0.041529083
13,29,490,0.071714886
9,88,366,0.06597625
58,89,481,0.030817146
25,91,6,0.042959479
12,94,366,0.044560591
27,92,187,0.028973749
22,29,253,0.080971562
36,81,422,0.063770351
15,76,476,0.029937961
53,73,239,0.025579215
27,39,338,0.051530354
26,79,253,0.048545844
12,65,339,0.059058178
6,69,241,0.051210493
69,95,50,0.049278923
46,80,2,0.034289931
43,72,329,0.057986562
43,79,76,0.034057941
41,48,105,0.051222538
59,63,197,0.038451753
67,80,7,0.024613196
17,37,265,0.050983377
21,45,59,0.117935948
23,99,283,0.036683104
24,67,153,0.049884467
73,97,324,0.020590548
27,60,199,0.050838234
6,23,377,0.058688244
75,82,455,0.030385754
15,76,468,0.028611269
34,64,223,0.033917715
3,92,117,0.045971523
53,71,59,0.028398231
32,87,96,0.027236339
53,83,453,0.021090359
13,91,421,0.045976053
6,74,277,0.058874732
27,88,119,0.039841875
32,57,152,0.03878176
50,64,257,0.022699124
11,14,409,0.043958434
47,82,355,0.087464439
67,68,94,0.026142143
55,69,4,0.026622324
34,53,417,0.038661944
11,63,52,0.045392797
0,86,459,0.069598407
16,83,77,0.076231
37,80,410,0.049068568
19,35,499,0.097897862
0,24,374,0.071321486
58,97,219,0.025362724
15,51,271,0.036403548
6,76,78,0.059828439
35,50,369,0.047416948
6,19,312,0.065300712
29,94,104,0.043460322
18,34,383,0.043461701
17,50,388,0.036915061
58,77,199,0.028489658
67,82,347,0.032891232
2,51,255,0.032054344
31,33,73,0.057662277
36,75,471,0.048250738
24,35,325,0.074548388
57,73,228,0.031672968
78,86,320,0.031791558
48,98,398,0.055020716
74,95,230,0.03477355
17,69,6,0.044015956
49,89,16,0.041029407
5,68,469,0.057514586
55,93,396,0.034070415
20,77,423,0.042474763
50,59,221,0.024819771
66,84,314,0.01905449
2,85,359,0.050105072
53,61,432,0.021417731
65,96,309,0.035484267
60,68,143,0.058834684
8,54,368,0.12595598
27,48,273,0.043179361
86,96,132,0.024085976
36,71,453,0.05061304
36,44,59,0.080757881
29,56,409,0.057554586
48,79,394,0.035137983
36,71,87,0.065047402
70,71,403,0.030143157
21,75,409,0.03992304
2,70,492,0.049449793
32,71,282,0.037396155
3,7,70,0.052248578
13,66,173,0.042706112
32,87,491,0.022061824
5,11,295,0.060352827
51,57,305,0.030442218
76,85,183,0.01936102
26,63,362,0.060348371
13,73,147,0.032941923
7,50,479,0.048906933
13,55,417,0.041899213
14,40,65,0.064050801
28,57,1,0.040896756
51,97,394,0.024234048
39,64,194,0.055467111
33,34,433,0.050675302
15,72,404,0.056675706
13,14,310,0.049503098
34,69,362,0.046150296
9,79,233,0.054673603
30,43,470,0.077770099
96,99,312,0.023855135
3,24,488,0.053330527
0,86,472,0.054891827
29,83,373,0.030994466
53,94,410,0.032633376
56,90,167,0.031445
6,72,129,0.067411466
7,76,80,0.04568242
34,88,470,0.053535726
35,60,441,0.073409138
59,72,428,0.033831551
49,99,120,0.043844731
16,67,199,0.088600662
73,83,184,0.020413751
58,73,70,0.030992
15,22,206,0.080320709
36,55,328,0.048623194
18,55,282,0.023454236
13,44,402,0.067944811
13,75,249,0.036146911
15,89,454,0.039035065
90,91,174,0.027546314
2,46,432,0.057552523
35,52,111,0.038182467
49,55,116,0.038703155
51,87,122,0.019280532
11,26,175,0.043553266
49,64,439,0.030169757
49,61,448,0.041422862
51,97,273,0.019045595
15,30,210,0.076635967
11,95,289,0.046815786
10,77,473,0.057766934
29,76,66,0.044238683
1,59,391,0.035543648
15,43,13,0.064602811
57,91,177,0.036806152
22,26,87,0.087171544
3,5,362,0.051633246
3,94,68,0.030376659
72,88,199,0.051110851
45,80,307,0.084760315
70,96,189,0.033051423
36,69,138,0.063081888
37,53,32,0.041351121
35,44,357,0.068436204
56,99,201,0.038639732
21,99,189,0.054217504
65,81,449,0.035276242
56,87,155,0.027337704
88,92,471,0.039593814
91,97,334,0.029888669
21,39,258,0.079036535
64,89,336,0.021551722
6,85,93,0.058942652
58,83,88,0.0257465
62,87,33,0.025523083
17,21,211,0.057759653
69,79,265,0.039850295
34,59,142,0.036870053
18,89,418,0.030164136
5,90,413,0.068650088
12,30,15,0.05498416
9,57,325,0.053985054
39,89,6,0.055927
55,94,24,0.024361329
19,44,362,0.081402676
52,61,396,0.02686554
1,80,159,0.037090485
25,69,195,0.052704165
33,57,229,0.04965487
67,80,107,0.023043023
46,55,355,0.041143528
24,85,295,0.051808809
1,16,89,0.097129853
3,39,120,0.052804327
25,90,437,0.052905
2,33,40,0.03969556
32,78,201,0.031351489
31,69,257,0.049887778
5,74,14,0.061043796
12,63,39,0.059905481
19,81,33,0.07166487
6,90,82,0.065668934
15,95,437,0.061135408
22,54,469,0.068747931
30,34,175,0.064857917
53,64,12,0.021626421
32,47,364,0.073183734
36,77,237,0.05750516
47,90,186,0.074285855
48,95,319,0.05051373
27,42,4,0.036524432
18,87,305,0.024313529
11,67,455,0.031595227
6,7,20,0.07973204
67,87,343,0.026398687
22,52,199,0.076660322
56,97,431,0.024491659
25,64,472,0.035623024
28,72,316,0.048289718
50,62,484,0.029648619
0,26,433,0.066846182
47,64,77,0.080935
15,22,88,0.075999944
5,40,257,0.077972353
60,69,356,0.043591618
33,45,8,0.094423666
79,85,451,0.033190889
6,25,102,0.069060988
8,64,147,0.122163013
49,56,62,0.052216699
67,87,9,0.017246983
2,82,391,0.050756633
0,2,162,0.059251232
54,65,193,0.034297411
5,10,459,0.072569896
45,81,219,0.082800431
40,86,493,0.066180467
5,51,183,0.048371163
8,46,218,0.136709568
55,66,10,0.023865916
76,97,65,0.021476318
17,93,80,0.052915586
2,40,94,0.054472185
41,77,417,0.032352373
2,4,24,0.05344717
22,35,272,0.099527562
28,44,228,0.065939401
56,81,290,0.026613499
70,73,439,0.026854707
31,77,233,0.043900207
2,23,166,0.05517989
31,93,379,0.05914071
40,61,388,0.056679199
26,51,483,0.063025175
25,60,329,0.047866721
83,94,43,0.020259837
27,80,159,0.027681521
44,50,83,0.046735953
42,83,455,0.025475695
43,61,305,0.04665928
10,66,132,0.042286437
10,54,449,0.044883775
27,78,216,0.033758684
84,94,247,0.022002386
1,64,153,0.035369724
2,66,467,0.052677421
7,34,257,0.0583751
21,67,5,0.05292
36,43,283,0.06109197
48,80,297,0.031937469
65,79,291,0.037002963
5,67,341,0.070280121
7,92,324,0.053512206
27,86,143,0.041465166
22,74,54,0.072880536
24,31,110,0.068265534
6,92,217,0.06236544
5,45,216,0.109436905
12,84,148,0.035057267
10,69,377,0.050055959
29,81,486,0.043543202
20,86,438,0.048216071
0,34,239,0.048224195
75,96,20,0.018078733
56,89,10,0.030775263
18,30,342,0.043453378
11,63,243,0.054270144
29,76,139,0.056658
0,21,389,0.057698297
18,60,248,0.038381963
84,92,202,0.01858225
16,40,165,0.097705195
28,92,238,0.04557854
19,23,252,0.065986629
45,86,181,0.070242407
15,17,82,0.056297113
64,75,16,0.019170625
8,20,397,0.11288127
0,7,400,0.057118617
17,68,418,0.049174845
0,35,21,0.069819772
60,67,121,0.05284171
0,78,492,0.044417859
21,40,491,0.057743615
72,99,319,0.032457324
22,58,155,0.065561056
30,75,218,0.049442475
70,77,497,0.03602717
66,92,464,0.028637248
3,91,365,0.035787332
10,64,357,0.04372695
30,86,322,0.051466963
46,51,120,0.051558827
19,41,331,0.077236802
7,85,132,0.051354628
61,70,335,0.034059434
25,30,157,0.072469928
22,75,187,0.057310913
18,99,203,0.031294956
13,80,283,0.039432505
37,69,310,0.045648066
7,36,98,0.080352706
40,93,236,0.058663037
37,73,341,0.044343437
63,78,414,0.034864279
25,91,346,0.043811414
54,87,236,0.021563348
37,90,150,0.049968175
5,24,203,0.078380904
15,96,325,0.044507
9,88,266,0.074377013
1,97,124,0.042331062
26,42,80,0.037177099
23,33,154,0.051846271
22,32,60,0.071196
63,71,485,0.049117099
23,69,302,0.047142107
43,94,281,0.047555712
45,57,315,0.086935414
1,48,53,0.047796756
29,66,292,0.055733111
46,68,256,0.066404337
7,91,160,0.047715578
55,68,455,0.037411934
19,50,260,0.062180439
13,14,50,0.053960537
24,27,427,0.055500848
53,60,134,0.035084034
23,50,427,0.03921191
23,30,114,0.048246687
43,54,304,0.0398606
32,37,145,0.052307895
0,48,489,0.044875371
40,82,6,0.067294399
33,78,450,0.042571568
4,26,27,0.070786818
16,35,130,0.088272652
78,80,427,0.030717446
33,93,342,0.042016966
11,23,101,0.048899698
71,83,131,0.029865792
24,60,160,0.056681171
33,40,61,0.071408769
20,98,499,0.040570729
73,88,431,0.034741727
43,92,312,0.041582782
2,59,436,0.041405717
18,93,18,0.03922652
27,45,243,0.093462532
75,88,173,0.040412034
53,65,43,0.030575822
36,60,281,0.076825242
11,17,412,0.048301354
40,50,269,0.041629974
57,87,228,0.027797944
3,78,159,0.046179224
19,32,197,0.061063409
0,87,210,0.054075589
47,74,246,0.07694832
3,60,136,0.048598892
8,49,240,0.130550611
36,37,417,0.067323344
12,48,313,0.053018947
20,65,246,0.040241727
35,38,185,0.071124113
41,66,116,0.034567
10,77,272,0.046304724
32,97,42,0.034196442
38,69,292,0.05344442
6,93,478,0.062911358
9,77,59,0.058989104
37,90,100,0.047983782
11,92,468,0.040783261
15,43,57,0.066841277
45,88,100,0.091445239
43,79,421,0.043393883
18,64,194,0.028134458
19,41,366,0.070203197
63,83,480,0.051013598
19,36,251,0.0934
2,5,270,0.068942604
18,35,298,0.036031458
31,45,108,0.107213446
20,77,375,0.035584392
58,79,319,0.028784343
62,81,344,0.027710378
63,69,483,0.045082024
15,83,11,0.04517736
4,49,4,0.075037532
1,6,125,0.074908808
50,63,304,0.031001484
41,89,489,0.038636088
56,57,246,0.035429687
26,77,251,0.054701945
38,94,285,0.051517291
88,99,221,0.030164199
25,39,445,0.075212357
70,99,333,0.042425958
54,96,114,0.023084888
36,70,17,0.069492604
41,79,422,0.041680124
25,70,432,0.051823899
13,93,183,0.058637965
44,97,105,0.039529029
33,66,457,0.03265
26,47,338,0.082334731
31,41,34,0.068722288
9,68,57,0.065752659
14,42,246,0.04154891
1,85,338,0.044666864
54,99,381,0.030819923
39,78,10,0.052094813
30,75,288,0.043909088
50,51,60,0.018131527
16,21,21,0.106001708
46,88,221,0.038243204
59,96,91,0.023438358
44,64,30,0.054375973
3,62,263,0.048022202
30,68,343,0.074004887
13,33,351,0.039643571
62,66,127,0.027739865
7,73,157,0.041558479
57,66,245,0.034314368
6,86,66,0.058822266
49,95,120,0.054105706
14,34,309,0.060143531
24,64,139,0.053641107
1,43,252,0.051563698
85,93,167,0.032250032
84,99,477,0.028998058
27,35,81,0.039242578
30,97,260,0.057999926
11,67,89,0.03955571
48,50,410,0.045969334
28,96,48,0.036395802
50,58,462,0.034791143
39,42,300,0.051580836
15,59,130,0.03866438
11,66,397,0.036078144
56,84,342,0.018743218
4,32,279,0.063117704
67,97,438,0.028913428
70,77,91,0.035636742
80,81,219,0.030852587
21,39,32,0.088156522
45,73,63,0.067889759
63,83,464,0.030430277
68,94,50,0.040156262
37,58,288,0.048056476
36,48,406,0.064055701
50,61,312,0.025034096
27,38,213,0.047798585
69,76,385,0.028820815
17,72,455,0.055931321
23,37,296,0.046404954
6,30,413,0.073969308
12,85,317,0.056665599
7,66,224,0.058095612
73,74,137,0.026438783
59,91,302,0.027104852
34,57,10,0.047308809
7,53,347,0.056448155
54,91,417,0.028224536
31,48,7,0.069872069
22,31,27,0.065890181
60,78,181,0.044096703
32,42,346,0.045940452
19,38,185,0.076618313
27,33,458,0.034725276
15,46,450,0.060095068
40,79,162,0.041056581
16,53,240,0.077280447
17,85,422,0.057058342
34,55,1,0.038097168
28,59,495,0.045720909
2,23,151,0.055782227
49,96,109,0.04439131
6,96,82,0.05972959
13,91,18,0.043016
29,87,312,0.049439988
3,76,21,0.035835253
72,78,95,0.042533772
9,82,317,0.079035983
89,97,63,0.02394418
59,94,193,0.025439534
6,65,429,0.06443913
9,98,359,0.068011518
35,67,66,0.045580289
45,97,134,0.07955572
28,90,392,0.041302743
18,20,192,0.045566477
68,81,138,0.051258845
56,80,45,0.031321398
11,29,351,0.05138686
65,86,425,0.039132329
18,38,310,0.04037703
63,91,203,0.051778285
19,20,260,0.065332091
15,94,455,0.043637259
41,52,299,0.033728868
15,48,340,0.06004812
13,23,156,0.057764471
13,75,324,0.043528762
40,55,345,0.053982054
27,44,100,0.057896718
52,71,235,0.032087348
13,87,1,0.03246212
62,74,382,0.041946746
70,71,76,0.027889883
2,80,175,0.034856805
6,72,60,0.062365531
76,90,375,0.037276775
33,58,270,0.041160056
16,39,246,0.100324508
34,89,443,0.041618735
20,93,227,0.041002217
46,74,435,0.061303061
33,99,237,0.044290797
4,53,276,0.059984595
67,89,205,0.033374299
14,84,449,0.034619264
12,17,87,0.056879585
63,69,24,0.052991617
27,55,13,0.026500006
77,80,303,0.025052538
26,44,239,0.071752969
62,67,179,0.026575697
24,80,31,0.04003338
50,79,216,0.030170922
65,93,98,0.037975176
23,24,286,0.057172815
24,50,466,0.038080555
6,75,60,0.051049
72,86,98,0.033871741
42,57,450,0.022512848
25,89,434,0.042305521
16,40,320,0.095455011
14,77,43,0.043441751
54,92,354,0.035745612
51,85,458,0.027620514
13,53,310,0.037370598
18,93,124,0.035126975
9,96,203,0.053920314
32,59,415,0.02595729
5,54,203,0.065519672
36,78,449,0.061466732
0,15,169,0.051784044
22,47,384,0.091669323
64,66,343,0.024804411
12,86,322,0.048075381
47,64,210,0.088165892
44,78,324,0.05174122
88,90,24,0.039030202
3,83,464,0.032678757
32,81,131,0.042854682
25,31,95,0.063982515
83,88,134,0.038565482
49,78,456,0.05291036
2,77,224,0.044145613
10,98,441,0.041857453
88,92,342,0.035188873
64,67,469,0.017696527
41,87,210,0.039591338
53,94,117,0.021900467
52,73,319,0.022526344
34,52,41,0.051066732
1,73,288,0.032687484
80,93,178,0.030553967
8,81,80,0.129463465
58,84,130,0.023398466
59,63,30,0.040563103
15,24,187,0.060051973
52,83,48,0.027686314
16,98,375,0.089049495
5,35,486,0.079237665
34,54,23,0.049161085
13,53,230,0.047079455
59,68,479,0.034952
4,42,91,0.06006406
13,25,106,0.056546657
8,27,470,0.133466496
25,32,104,0.052337252
28,85,444,0.059179767
42,69,362,0.031001751
29,43,5,0.060572061
64,78,171,0.0328447
23,89,150,0.039080752
29,78,450,0.051016024
52,64,9,0.023409977
26,31,170,0.078714865
42,61,34,0.037370344
92,99,239,0.029986058
29,38,111,0.078984566
2,38,492,0.063151775
45,82,440,0.107177339
3,85,353,0.044064956
30,44,483,0.094060903
63,77,59,0.052590136
30,56,318,0.045656477
29,94,65,0.049494159
30,84,215,0.044981279
49,69,83,0.055549472
11,17,490,0.051162129
20,76,336,0.039784326
40,48,76,0.069629251
1,3,370,0.051569482
26,91,32,0.051315064
14,22,348,0.083156894
22,91,469,0.066331533
7,32,290,0.048179069
59,99,12,0.033295173
26,62,30,0.069722001
4,10,483,0.078206915
7,43,159,0.052289032
11,63,497,0.053169001
33,93,268,0.034845228
36,59,48,0.064642276
46,88,442,0.053312953
5,59,437,0.047612571
15,53,310,0.035853095
5,57,311,0.078120671
58,69,300,0.040208412
13,27,409,0.042154084
13,61,497,0.057746639
25,47,104,0.096828664
15,75,290,0.053491885
66,70,88,0.034450368
27,30,117,0.049493574
91,98,483,0.029196657
58,83,485,0.021189364
58,93,397,0.039007133
5,35,302,0.068210836
12,97,482,0.036817429
39,47,298,0.092175935
39,89,88,0.047367343
2,34,460,0.059023991
30,84,143,0.052754962
6,63,351,0.056193708
56,64,488,0.022498511
23,72,24,0.056275719
17,36,248,0.051225788
49,57,487,0.046464332
33,80,189,0.031860089
27,82,238,0.038979393
33,86,117,0.041512562
23,50,225,0.041534898
37,57,196,0.042726764
26,40,234,0.070546859
56,78,239,0.032537451
27,48,107,0.041679958
56,73,75,0.029236398
53,58,25,0.02348
67,94,138,0.024980403
17,49,336,0.05041488
1,50,297,0.041352178
66,93,98,0.027212093
11,38,451,0.05804024
44,51,410,0.059597571
8,13,284,0.125131421
4,16,288,0.103777208
16,78,100,0.083858252
